0,0,0.1005088280,89610288.0000000000,8
0,1,0.0282403980,89610288.0000000000,8
0,2,0.0283498390,89610288.0000000000,8
0,3,0.0286045120,89746992.0000000000,8
0,4,0.0283401540,89610288.0000000000,8
0,5,0.0281813230,89610288.0000000000,8
0,6,0.0286848090,89746992.0000000000,8
0,7,0.0282013420,89610288.0000000000,8
0,8,0.0870743920,89610288.0000000000,10
0,9,0.0283955670,89610288.0000000000,10
0,10,0.0287873550,89746992.0000000000,10
0,11,0.0282649960,89610288.0000000000,10
0,12,0.0812035180,78452272.0000000000,2
0,13,0.0267872630,78588976.0000000000,2
0,14,0.0262492980,78452272.0000000000,2
0,15,0.0365543570,153778224.0000000000,8
0,16,0.0367147650,153778224.0000000000,8
0,17,0.0365803490,153778224.0000000000,8
0,18,0.0372569440,154040368.0000000000,8
0,19,0.0366166960,153778224.0000000000,8
0,20,0.0366228410,153778224.0000000000,8
0,21,0.0374327940,154040368.0000000000,8
0,22,0.0365774610,153778224.0000000000,8
0,23,0.0366313180,153778224.0000000000,10
0,24,0.0367322140,153778224.0000000000,10
0,25,0.0374034180,154040368.0000000000,10
0,26,0.0365647590,153778224.0000000000,10
0,27,0.0333221000,134599216.0000000000,2
0,28,0.0341096900,134861360.0000000000,2
0,29,0.0333077440,134599216.0000000000,2
0,30,0.0347388100,153778224.0000000000,8
0,31,0.0347162050,153778224.0000000000,8
0,32,0.0347122540,153778224.0000000000,8
0,33,0.0354937580,154040368.0000000000,8
0,34,0.0346834200,153778224.0000000000,8
0,35,0.0347853280,153778224.0000000000,8
0,36,0.0941438050,154040368.0000000000,9
0,37,0.0349766790,153778224.0000000000,9
0,38,0.0347789340,153778224.0000000000,10
0,39,0.0346887600,153778224.0000000000,10
0,40,0.0353619310,154040368.0000000000,10
0,41,0.0347724040,153778224.0000000000,10
0,42,0.0315788240,134599216.0000000000,2
0,43,0.0323405350,134861360.0000000000,2
0,44,0.0316406630,134599216.0000000000,2
0,45,0.0336235310,153778224.0000000000,8
0,46,0.0337949510,153778224.0000000000,8
0,47,0.0337476120,153778224.0000000000,8
0,48,0.0343186030,154040368.0000000000,8
0,49,0.0337063600,153778224.0000000000,9
0,50,0.0337653750,153778224.0000000000,9
0,51,0.0344411110,154040368.0000000000,9
0,52,0.0337903240,153778224.0000000000,9
0,53,0.0336441320,153778224.0000000000,10
0,54,0.0337353800,153778224.0000000000,10
0,55,0.0344271330,154040368.0000000000,2
0,56,0.0337723690,153778224.0000000000,2
0,57,0.0307659260,134599216.0000000000,2
0,58,0.0313598000,134861360.0000000000,2
0,59,0.0307422000,134599216.0000000000,2
0,60,0.0337704960,153778224.0000000000,9
0,61,0.0337558680,153778224.0000000000,9
0,62,0.0337600240,153778224.0000000000,9
0,63,0.0343959140,154040368.0000000000,9
0,64,0.0337412790,153778224.0000000000,9
0,65,0.0337889710,153778224.0000000000,9
0,66,0.0342689000,154040368.0000000000,10
0,67,0.0337227260,153778224.0000000000,10
0,68,0.0337950040,153778224.0000000000,2
0,69,0.0337764670,153778224.0000000000,2
0,70,0.0344108520,154040368.0000000000,2
0,71,0.0337515000,153778224.0000000000,2
0,72,0.0849251440,134599216.0000000000,3
0,73,0.0313140960,134861360.0000000000,3
0,74,0.0304942500,134599216.0000000000,3
0,75,0.0338373690,153778224.0000000000,9
0,76,0.0337472920,153778224.0000000000,9
0,77,0.0337874300,153778224.0000000000,9
0,78,0.0343551760,154040368.0000000000,9
0,79,0.0338031790,153778224.0000000000,9
0,80,0.0337940900,153778224.0000000000,9
0,81,0.0341732950,154040368.0000000000,10
0,82,0.0337198390,153778224.0000000000,10
0,83,0.0337926590,153778224.0000000000,2
0,84,0.0337938070,153778224.0000000000,2
0,85,0.0344585370,154040368.0000000000,2
0,86,0.0337264210,153778224.0000000000,2
0,87,0.0304699630,134599216.0000000000,3
0,88,0.0312130890,134861360.0000000000,3
0,89,0.0303904310,134599216.0000000000,3
0,90,0.0336977530,153778224.0000000000,9
0,91,0.0337468990,153778224.0000000000,9
0,92,0.0337943110,153778224.0000000000,9
0,93,0.0343576700,154040368.0000000000,9
0,94,0.0336279010,153778224.0000000000,10
0,95,0.0336691220,153778224.0000000000,10
0,96,0.0343650650,154040368.0000000000,10
0,97,0.0337257680,153778224.0000000000,10
0,98,0.0337491770,153778224.0000000000,2
0,99,0.0337854440,153778224.0000000000,2
0,100,0.0344187780,154040368.0000000000,2
0,101,0.0337820680,153778224.0000000000,2
0,102,0.0303840760,134599216.0000000000,3
0,103,0.0311545460,134861360.0000000000,3
0,104,0.0304430710,134599216.0000000000,3
0,105,0.0362200190,153778224.0000000000,9
0,106,0.0362279650,153778224.0000000000,9
0,107,0.0362124480,153778224.0000000000,9
0,108,0.0369303180,154040368.0000000000,9
0,109,0.0360380580,153778224.0000000000,10
0,110,0.0361302470,153778224.0000000000,10
0,111,0.0368183030,154040368.0000000000,10
0,112,0.0360844280,153778224.0000000000,10
0,113,0.0361865310,153778224.0000000000,2
