0, Original, Efficiency, 0.5171832272, 0
0, Original, UsedEfficiency, 0.5171832272, 0
0, Knapsack, Weight, 0.0000000000, 0
0, Knapsack, Weight, 0.0000000000, 1
0, Knapsack, Weight, 0.0000000000, 2
0, Knapsack, Weight, 0.0000000000, 3
0, Knapsack, Weight, 0.0000000000, 4
0, Knapsack, Weight, 0.0000000000, 5
0, Knapsack, Weight, 0.0000000000, 6
0, Knapsack, Weight, 0.0000000000, 7
0, Knapsack, Weight, 0.0000000000, 8
0, Knapsack, Weight, 0.0000000000, 9
0, Knapsack, Weight, 0.0000000000, 10
0, Knapsack, Weight, 0.0000000000, 11
0, Knapsack, Weight, 0.0000000000, 12
0, Knapsack, Weight, 0.0000000000, 13
0, Knapsack, Weight, 0.0000000000, 14
0, Knapsack, Weight, 0.0000000000, 15
0, Knapsack, Weight, 0.0000000000, 16
0, Knapsack, Weight, 0.0000000000, 17
0, Knapsack, Weight, 0.0000000000, 18
0, Knapsack, Weight, 0.0000000000, 19
0, Knapsack, Weight, 0.0000000000, 20
0, Knapsack, Weight, 0.0000000000, 21
0, Knapsack, Weight, 0.0000000000, 22
0, Knapsack, Weight, 0.0000000000, 23
0, Knapsack, Weight, 0.0000000000, 24
0, Knapsack, Weight, 0.0000000000, 25
0, Knapsack, Weight, 0.0000000000, 26
0, Knapsack, Weight, 0.0000000000, 27
0, Knapsack, Weight, 0.0000000000, 28
0, Knapsack, Weight, 0.0000000000, 29
0, Knapsack, Weight, 0.0000000000, 30
0, Knapsack, Weight, 0.0000000000, 31
0, Knapsack, Weight, 0.0000000000, 32
0, Knapsack, Weight, 0.0000000000, 33
0, Knapsack, Weight, 0.0000000000, 34
0, Knapsack, Weight, 0.0000000000, 35
0, Knapsack, Weight, 0.0000000000, 36
0, Knapsack, Weight, 0.0000000000, 37
0, Knapsack, Weight, 0.0000000000, 38
0, Knapsack, Weight, 0.0000000000, 39
0, Knapsack, Weight, 0.0000000000, 40
0, Knapsack, Weight, 0.0000000000, 41
0, Knapsack, Weight, 0.0000000000, 42
0, Knapsack, Weight, 0.0000000000, 43
0, Knapsack, Weight, 0.0000000000, 44
0, Knapsack, Weight, 0.0000000000, 45
0, Knapsack, Weight, 0.0000000000, 46
0, Knapsack, Weight, 0.0000000000, 47
0, Knapsack, Efficiency, 0.5387267485
0, Knapsack, UsedEfficiency, 0.5387267485, 0
0, Knapsack, Time, 0.0082069610, 0
0, Karmarkar-Karp, Weight, 0.0000000000, 468968472
0, Karmarkar-Karp, Weight, 0.0000000000, 469192843
0, Karmarkar-Karp, Weight, 0.0000000000, 469373699
0, Karmarkar-Karp, Weight, 0.0000000000, 469464380
0, Karmarkar-Karp, Weight, 0.0000000000, 469469102
0, Karmarkar-Karp, Weight, 0.0000000000, 469518557
0, Karmarkar-Karp, Weight, 0.0000000000, 469679729
0, Karmarkar-Karp, Weight, 0.0000000000, 469761167
0, Karmarkar-Karp, Weight, 0.0000000000, 469781707
0, Karmarkar-Karp, Weight, 0.0000000000, 469936639
0, Karmarkar-Karp, Weight, 0.0000000000, 469951895
0, Karmarkar-Karp, Weight, 0.0000000000, 469966887
0, Karmarkar-Karp, Weight, 0.0000000000, 470280568
0, Karmarkar-Karp, Weight, 0.0000000000, 470284243
0, Karmarkar-Karp, Weight, 0.0000000000, 470287759
0, Karmarkar-Karp, Weight, 0.0000000000, 470518252
0, Karmarkar-Karp, Weight, 0.0000000000, 470519181
0, Karmarkar-Karp, Weight, 0.0000000000, 470639329
0, Karmarkar-Karp, Weight, 0.0000000000, 470770525
0, Karmarkar-Karp, Weight, 0.0000000000, 470887666
0, Karmarkar-Karp, Weight, 0.0000000000, 471225077
0, Karmarkar-Karp, Weight, 0.0000000000, 471265455
0, Karmarkar-Karp, Weight, 0.0000000000, 471375175
0, Karmarkar-Karp, Weight, 0.0000000000, 471772300
0, Karmarkar-Karp, Weight, 0.0000000000, 472004689
0, Karmarkar-Karp, Weight, 0.0000000000, 472124142
0, Karmarkar-Karp, Weight, 0.0000000000, 472130582
0, Karmarkar-Karp, Weight, 0.0000000000, 472243212
0, Karmarkar-Karp, Weight, 0.0000000000, 472247423
0, Karmarkar-Karp, Weight, 0.0000000000, 472252003
0, Karmarkar-Karp, Weight, 0.0000000000, 472306235
0, Karmarkar-Karp, Weight, 0.0000000000, 472306342
0, Karmarkar-Karp, Weight, 0.0000000000, 472309097
0, Karmarkar-Karp, Weight, 0.0000000000, 472311993
0, Karmarkar-Karp, Weight, 0.0000000000, 598060201
0, Karmarkar-Karp, Weight, 0.0000000000, 606615257
0, Karmarkar-Karp, Weight, 0.0000000000, 606850769
0, Karmarkar-Karp, Weight, 0.0000000000, 607934805
0, Karmarkar-Karp, Weight, 0.0000000000, 626713482
0, Karmarkar-Karp, Weight, 0.0000000000, 631190947
0, Karmarkar-Karp, Weight, 0.0000000000, 631215760
0, Karmarkar-Karp, Weight, 0.0000000000, 635284790
0, Karmarkar-Karp, Weight, 0.0000000000, 637564202
0, Karmarkar-Karp, Weight, 0.0000000000, 637581050
0, Karmarkar-Karp, Weight, 0.0000000000, 637594361
0, Karmarkar-Karp, Weight, 0.0000000000, 997018383
0, Karmarkar-Karp, Weight, 0.0000000000, 998133620
0, Karmarkar-Karp, Weight, 0.0000000000, 1000000001
0, Karmarkar-Karp, Efficiency, 0.5387267485
0, Karmarkar-Karp, UsedEfficiency, 0.5387267485, 0
0, Karmarkar-Karp, Time, 0.0108235500, 0
0, SFC, Efficiency, 0.5171832272
0, SFC, UsedEfficiency, 0.5171832272, 0
0, SFC, Time, 0.0007807830, 0
0, HilbertSFC, Weight, 441065328.0000000000, 0
0, HilbertSFC, Weight, 451490022.0000000000, 1
0, HilbertSFC, Weight, 384218581.0000000000, 2
0, HilbertSFC, Weight, 637581050.0000000000, 3
0, HilbertSFC, Weight, 665636388.0000000000, 4
0, HilbertSFC, Weight, 598060201.0000000000, 5
